 2012-10-05 00:45,11.4, 464, , , 39.92, 0.00, No Risk
 2015-05-13 16:45, 15.4, 1190, , , 53.06, 0.00, No Risk
 2015-05-13 17:45, 15.6, 1200, , , 57.02, 0.00, Risk
 2015-05-13 18:45, 15.9, 1200, , , 60.98, 0.00, No Risk
 2015-05-13 19:45, 15.8, 1200, , , 62.96, 0.00, Risk
 2015-05-13 20:45, 15.5, 1190, , , 66.02, 0.00, No Risk
 2015-05-13 21:45, 15.0, 1190, , , 68.00, 0.00, No Risk
 2015-05-13 22:45, 14.5, 1190, , , 69.08, 0.00, No Risk
 2015-05-13 23:45, 13.9, 1180, , , 66.02, 0.00, No Risk
 2015-05-14 00:45, 13.4, 1180, , , 66.92, 0.00, No Risk
 2015-05-14 01:45, 13.0, 1180, , , 64.04, 0.00, No Risk
 2015-05-14 02:45, 12.7, 1160, , , 55.94, 0.00, No Risk
 2015-05-14 03:45, 12.5, 1150, , , 50.00, 0.00, No Risk
 2015-05-14 04:45, 12.2, 1140, , , 46.94, 0.00, No Risk
 2015-05-14 05:45, 11.8, 1130, , , 46.04, 0.00, No Risk
 2015-05-14 06:45, 11.5, 1130, , , 44.96, 0.00, No Risk
 2015-05-14 07:45, 11.3, 1140, , , 42.98, 0.00, No Risk
 2015-05-14 08:45, 11.2, 1150, , , 41.00, 0.00, No Risk
 2015-05-14 09:45, 11.4, 1150, , , 42.98, 0.00, No Risk
 2015-05-14 10:45, 11.7, 1160, , , 42.98, 0.00, No Risk
 2015-05-14 11:45, 12.3, 1170, , , 42.08, 0.01, No Risk
 2015-05-14 12:45, 12.9, 1170, , , 42.08, 0.00, No Risk
 2015-05-14 13:45, 13.3, 1180, , , 46.04, 0.00, No Risk
 2015-05-14 14:45, 13.3, 1180, , , 48.02, 0.00, No Risk
 2015-05-14 15:45, 13.2, 1190, , , 51.98, 0.00, No Risk
 2015-05-14 16:45, 13.6, 1200, , , 53.06, 0.00, No Risk
 2015-05-14 17:45, 13.8, 1200, , , 55.04, 0.00, No Risk
 2015-05-14 18:45, 13.9, 1210, , , 59.00, 0.00, No Risk
 2015-05-14 19:45, 13.8, 1240, , , 59.00, 0.00, No Risk
 2015-05-14 20:45, 13.6, 1240, , , 57.02, 0.00, No Risk
 2015-05-14 21:30, 13.3, 1230, , , 53.06, 0.01, No Risk
 2015-05-14 21:45, 13.2, 1230, , , 51.08, 0.06, No Risk
 2015-05-14 22:45, 12.9, 1220, , , 60.98, 0.00, No Risk
 2015-05-14 23:45, 12.6, 1220, , , 57.92, 0.00, No Risk
 2015-05-15 00:45, 12.3, 1210, , , 53.96, 0.00, No Risk
 2015-05-15 01:45, 12.0, 1200, , , 53.06, 0.00, No Risk
 2015-05-15 02:45, 11.6, 1200, , , 51.08, 0.00, No Risk
 2015-05-15 03:45, 11.4, 1200, , , 48.02, 0.00, No Risk
 2015-05-15 04:45, 11.1, 1200, , , 46.04, 0.00, No Risk
 2015-05-15 05:45, 10.9, 1200, , , 44.96, 0.00, No Risk
 2015-05-15 06:45, 10.7, 1200, , , 42.98, 0.00, No Risk
 2015-05-15 07:45, 10.6, 1190, , , 41.00, 0.00, No Risk
 2015-05-15 08:45, 10.6, 1200, , , 42.08, 0.00, No Risk
 2015-05-15 09:45, 10.7, 1200, , , 42.08, 0.00, No Risk
 2015-05-15 10:45, 11.2, 1210, , , 42.08, 0.00, No Risk
 2015-05-15 11:45, 11.9, 1220, , , 42.98, 0.00, No Risk
 2015-05-15 12:45, 12.1, 1230, , , 46.04, 0.00, No Risk
 2015-05-15 13:45, 12.9, 1240, , , 48.02, 0.00, No Risk
 2015-05-15 14:45, 13.0, 1250, , , 50.00, 0.00, No Risk
 2015-05-15 15:45, 13.1, 1260, , , 53.06, 0.00, No Risk
 2015-05-15 16:30, 13.6, 1260, , , 55.04, 0.00, No Risk
 2015-05-15 16:45, 13.6, 1260, , , 55.94, 0.00, No Risk
 2015-05-15 17:45, 13.6, 1270, , , 57.20, 0.00, No Risk
 2015-05-15 18:45, 13.3, 1280, , , 57.02, 0.00, No Risk
 2015-05-15 19:45, 13.1, 1300, , , 57.02, 0.00, No Risk
 2015-05-15 20:45, 13.1, 1290, , , 55.94, 0.00, No Risk
 2015-05-15 21:45, 13.2, 1300, , , 57.92, 0.01, No Risk
 2015-05-15 22:45, 13.1, 1300, , , 60.98, 0.00, No Risk
 2015-05-15 23:45, 12.9, 1300, , , 59.00, 0.00, No Risk
 2015-05-16 00:15, 12.8, 1300, , , 53.06, 0.05, No Risk
 2015-05-16 00:30, 12.7, 1310, , , 51.98, 0.08, No Risk
 2015-05-16 00:45, 12.6, 1310, , , 53.06, 0.10, No Risk
 2015-05-16 01:15, 12.5, 1310, , , 53.06, 0.00, No Risk
 2015-05-16 01:45, 12.4, 1300, , , 53.06, 0.00, No Risk
 2015-05-16 02:45, 12.1, 1310, , , 51.08, 0.00, No Risk
 2015-05-16 03:45, 11.8, 1310, , , 50.00, 0.00, No Risk
 2015-05-16 04:45, 11.5, 1310, , , 50.00, 0.01, No Risk
 2015-05-16 05:45, 11.3, 1320, , , 48.92, 0.01, No Risk
 2015-05-16 06:45, 11.0, 1350, , , 48.02, 0.00, No Risk
 2015-05-16 07:15, 10.8, 1370, , , 48.20, 0.00, No Risk
 2015-05-16 07:45, 10.7, 1380, , , 48.20, 0.06, No Risk
 2015-05-16 08:15, 10.7, 1390, , , 48.02, 0.03, No Risk
 2015-05-16 08:30, 10.7, 1390, , , 48.02, 0.10, No Risk
 2015-05-16 08:45, 10.6, 1400, , , 46.94, 0.13, No Risk
 2015-05-16 09:45, 10.6, 1430, , , 46.94, 0.02, No Risk
 2015-05-16 10:15, 10.6, 1440, , , 46.40, 0.00, No Risk
 2015-05-16 10:45, 10.6, 1460, , , 46.04, 0.04, No Risk
 2015-05-16 11:45, 10.6, 1480, , , 42.98, 0.10, No Risk
 2015-05-16 12:45, 10.7, 1510, , , 44.06, 0.01, No Risk
 2015-05-16 13:00, 10.7, 1530, , , 44.06, 0.00, No Risk
 2015-05-16 13:45, 10.9, 1550, , , 44.96, 0.00, No Risk
 2015-05-16 14:30, 11.0, 1580, , , 44.96, 0.00, No Risk
 2015-05-16 14:45, 11.0, 1590, , , 44.96, 0.01, No Risk
 2015-05-16 15:15, 11.0, 1620, , , 44.96, 0.01, No Risk
 2015-05-16 15:45, 11.0, 1650, , , 46.04, 0.02, No Risk
 2015-05-16 16:30, 11.1, 1700, , , 46.94, 0.00, No Risk
 2015-05-16 16:45, 11.1, 1730, , , 48.02, 0.00, No Risk
 2015-05-16 17:00, 11.1, 1750, , , 46.94, 0.00, No Risk
 2015-05-16 17:45, 11.2, 1810, , , 46.94, 0.04, No Risk
 2015-05-16 18:30, 11.1, 1870, , , 48.02, 0.01, No Risk
 2015-05-16 18:45, 11.1, 1880, , , 48.02, 0.01, No Risk
 2015-05-16 19:00, 11.0, 1900, , , 48.02, 0.00, No Risk
 2015-05-16 19:15, 11.0, 1910, , , 48.02, 0.01, No Risk
 2015-05-16 19:45, 10.9, 1930, , , 48.92, 0.03, No Risk
 2015-05-16 20:45, 10.6, 1970, , , 50.00, 0.00, No Risk
 2015-05-16 21:45, 10.3, 1980, , , 48.02, 0.04, No Risk
 2015-05-16 22:45, 10.1, 1980, , , 46.94, 0.05, No Risk
 2015-05-16 23:45, 9.8, 1990, , , 46.04, 0.03, No Risk
 2015-05-17 00:45, 9.5, 1990, , , 44.96, 0.04, No Risk
 2015-05-17 01:45, 9.2, 2010, , , 44.96, 0.01, No Risk
 2015-05-17 02:45, 8.9, 2020, , , 42.08, 0.01, No Risk
 2015-05-17 03:45, 8.7, 2070, , , 42.08, 0.02, No Risk
 2015-05-17 04:45, 8.5, 2100, , , 42.08, 0.01, No Risk
 2015-05-17 05:45, 8.3, 2130, , , 41.00, 0.00, No Risk
 2015-05-17 06:45, 8.2, 2150, , , 41.00, 0.00, No Risk
 2015-05-17 07:45, 8.1, 2170, , , 41.00, 0.00, No Risk
 2015-05-17 08:45, 8.0, 2190, , , 41.00, 0.00, No Risk
 2015-05-17 09:45, 7.9, 2230, , , 41.00, 0.00, No Risk
 2015-05-17 10:45, 7.9, 2250, , , 41.00, 0.00, No Risk
 2015-05-17 11:45, 8.1, 2260, , , 39.92, 0.00, No Risk
 2015-05-17 12:45, 8.2, 2280, , , 41.00, 0.00, No Risk
 2015-05-17 13:45, 8.3, 2270, , , 42.08, 0.00, No Risk
 2015-05-17 14:45, 8.5, 2270, , , 42.98, 0.00, No Risk
 2015-05-17 15:45, 8.9, 2260, , , 44.96, 0.00, No Risk
 2015-05-17 16:30, 9.2, 2260, , , 44.96, 0.00, No Risk
 2015-05-17 16:45, 9.3, 2260, , , 46.04, 0.00, No Risk
 2015-05-17 17:45, 9.6, 2260, , , 46.94, 0.00, No Risk
 2015-05-17 18:00, 9.6, 2250, , , 46.94, 0.00, No Risk
 2015-05-17 18:30, 9.5, 2250, , , 46.94, 0.00, No Risk
 2015-05-17 18:45, 9.5, 2230, , , 46.94, 0.00, No Risk
 2015-05-17 19:45, 9.3, 2220, , , 46.04, 0.00, No Risk
 2015-05-17 20:45, 9.0, 2210, , , 46.94, 0.00, No Risk
 2015-05-17 21:45, 8.7, 2200, , , 48.02, 0.00, No Risk
 2015-05-17 22:45, 8.5, 2200, , , 46.94, 0.00, No Risk
 2015-05-17 23:45, 8.3, 2170, , , 44.96, 0.01, No Risk
 2015-05-18 00:15, 8.2, 2170, , , 44.96, 0.00, No Risk
 2015-05-18 00:45, 8.1, 2160, , , 44.06, 0.00, No Risk
 2015-05-18 01:45, 7.9, 2150, , , 44.06, 0.00, No Risk
 2015-05-18 02:45, 7.8, 2140, , , 42.08, 0.00, No Risk
 2015-05-18 03:45, 7.8, 2120, , , 42.08, 0.00, No Risk
 2015-05-18 04:45, 7.6, 2100, , , 42.08, 0.00, No Risk
 2015-05-18 05:45, 7.4, 2090, , , 41.00, 0.00, No Risk
 2015-05-18 06:45, 7.3, 2090, , , 37.04, 0.00, No Risk
 2015-05-18 07:45, 7.2, 2080, , , 35.96, 0.00, No Risk
 2015-05-18 08:45, 7.2, 2070, , , 35.96, 0.00, No Risk
 2015-05-18 09:45, 7.4, 2070, , , 35.06, 0.00, No Risk
 2015-05-18 10:30, 7.7, 2060, , , 33.98, 0.00, No Risk
 2015-05-18 10:45, 7.8, 2070, , , 35.06, 0.00, No Risk
 2015-05-18 11:45, 8.0, 2060, , , 37.04, 0.00, No Risk
 2015-05-18 12:45, 8.4, 2060, , , 37.94, 0.00, No Risk
 2015-05-18 13:45, 8.9, 2050, , , 39.02, 0.00, No Risk
 2015-05-18 14:30, 9.4, 2030, , , 42.08, 0.00, No Risk
 2015-05-18 14:45, 9.5, 2030, , , 42.08, 0.00, No Risk
 2015-05-18 15:45, 10.1, 2010, , , 44.96, 0.00, No Risk
 2015-05-18 16:45, 10.3, 1990, , , 46.04, 0.00, No Risk
 2015-05-18 17:45, 10.5, 1980, , , 46.04, 0.00, No Risk
 2015-05-18 18:15, 10.6, 1980, , , 48.02, 0.00, No Risk
 2015-05-18 18:45, 10.7, 1970, , , 48.02, 0.00, No Risk
 2015-05-18 19:45, 10.8, 1950, , , 48.92, 0.00, No Risk
 2015-05-18 20:45, 10.7, 1940, , , 50.00, 0.00, No Risk
 2015-05-18 21:45, 10.7, 1930, , , 51.08, 0.00, No Risk
 2015-05-18 22:45, 10.7, 1920, , , 50.00, 0.00, No Risk
 2015-05-18 23:45, 10.7, 1910, , , 50.00, 0.00, No Risk
 2015-05-19 00:45, 10.4, 1900, , , 46.94, 0.00, No Risk
 2015-05-19 01:45, 10.1, 1890, , , 46.04, 0.00, No Risk
 2015-05-19 02:45, 9.8, 1890, , , 44.96, 0.00, No Risk
 2015-05-19 03:45, 9.4, 1880, , , 42.08, 0.00, No Risk
 2015-05-19 04:45, 9.1, 1880, , , 42.98, 0.00, No Risk
 2015-05-19 05:45, 8.8, 1880, , , 44.06, 0.00, No Risk
 2015-05-19 06:45, 8.7, 1870, , , 42.98, 0.00, No Risk
 2015-05-19 07:45, 8.5, 1870, , , 42.98, 0.00, No Risk
 2015-05-19 08:45, 8.6, 1870, , , 42.08, 0.00, No Risk
 2015-05-19 09:45, 8.9, 1870, , , 42.08, 0.00, No Risk
 2015-05-19 10:45, 9.2, 1870, , , 42.98, 0.00, No Risk
 2015-05-19 11:45, 9.6, 1870, , , 42.08, 0.00, No Risk
 2015-05-19 12:45, 10.1, 1870, , , 42.98, 0.00, No Risk
 2015-05-19 13:45, 10.8, 1870, , , 44.96, 0.00, No Risk
 2015-05-19 14:45, 11.2, 1870, , , 46.94, 0.00, No Risk
 2015-05-19 15:15, 11.2, 1870, , , 46.94, 0.00, No Risk
 2015-05-19 15:45, 11.2, 1870, , , 46.94, 0.00, No Risk
 2015-05-19 16:30, 11.7, 1870, , , 48.02, 0.00, No Risk
 2015-05-19 16:45, 11.8, 1850, , , 46.94, 0.00, No Risk
 2015-05-19 17:45, 12.2, 1850, , , 48.92, 0.00, No Risk
 2015-05-19 18:45, 12.2, 1840, , , 55.04, 0.00, No Risk
 2015-05-19 19:45, 12.1, 1840, , , 55.94, 0.00, No Risk
 2015-05-19 20:45, 11.9, 1830, , , 55.94, 0.00, No Risk
 2015-05-19 21:45, 11.8, 1820, , , 53.06, 0.00, No Risk
 2015-05-19 22:45, 11.6, 1810, , , 53.06, 0.00, No Risk
 2015-05-19 23:45, 11.3, 1810, , , 50.00, 0.00, No Risk
 2015-05-20 00:45, 10.9, 1810, , , 50.00, 0.00, No Risk
 2015-05-20 01:45, 10.6, 1810, , , 48.92, 0.00, No Risk
 2015-05-20 02:45, 10.2, 1800, , , 48.92, 0.00, No Risk
 2015-05-20 03:45, 9.8, 1800, , , 48.02, 0.00, No Risk
 2015-05-20 04:45, 9.4, 1790, , , 46.94, 0.00, No Risk
 2015-05-20 05:45, 9.0, 1790, , , 46.94, 0.00, No Risk
 2015-05-20 06:45, 8.8, 1790, , , 44.96, 0.00, No Risk
 2015-05-20 07:45, 8.6, 1780, , , 44.06, 0.00, No Risk
 2015-05-20 08:45, 8.6, 1780, , , 42.98, 0.00, No Risk
 2015-05-20 09:45, 8.9, 1790, , , 44.06, 0.00, No Risk
 2015-05-20 10:45, 9.4, 1780, , , 42.08, 0.00, No Risk
 2015-05-20 11:45, 10.1, 1780, , , 37.04, 0.00, No Risk
 2015-05-20 12:45, 10.9, 1780, , , 42.08, 0.00, No Risk
 2015-05-20 13:45, 11.9, 1780, , , 48.92, 0.00, No Risk
 2015-05-20 14:45, 12.8, 1770, , , 50.00, 0.00, No Risk
 2015-05-20 15:45, 13.7, 1760, , , 51.98, 0.00, No Risk
 2015-05-20 16:45, 14.4, 1750, , , 53.06, 0.00, No Risk
 2015-05-20 17:45, 14.9, 1750, , , 55.94, 0.00, No Risk
 2015-05-20 18:45, 15.1, 1740, , , 60.80, 0.00, Risk
 2015-05-20 19:45, 15.1, 1730, , , 60.98, 0.00, Risk
 2015-05-20 20:45, 14.8, 1730, , , 62.06, 0.00, No Risk
 2015-05-20 21:45, 14.5, 1720, , , 62.96, 0.00, No Risk
 2015-05-20 22:45, 14.0, 1720, , , 62.06, 0.00, No Risk
 2015-05-20 23:45, 13.6, 1690, , , 60.98, 0.00, No Risk
 2015-05-21 00:45, 13.1, 1680, , , 57.92, 0.00, No Risk
 2015-05-21 01:45, 12.6, 1670, , , 55.04, 0.00, No Risk
 2015-05-21 02:45, 12.1, 1670, , , 51.98, 0.00, No Risk
 2015-05-21 03:45, 11.6, 1660, , , 50.00, 0.00, No Risk
 2015-05-21 04:45, 11.3, 1660, , , 50.00, 0.00, No Risk
 2015-05-21 05:45, 10.9, 1650, , , 46.94, 0.00, No Risk
 2015-05-21 06:45, 10.6, 1660, , , 46.94, 0.00, No Risk
 2015-05-21 07:45, 10.4, 1650, , , 44.06, 0.00, No Risk
 2015-05-21 08:45, 10.3, 1650, , , 42.98, 0.00, No Risk
 2015-05-21 09:45, 10.3, 1650, , , 42.98, 0.00, No Risk
 2015-05-21 10:45, 10.4, 1660, , , 39.92, 0.00, No Risk
 2015-05-21 11:45, 10.8, 1660, , , 41.00, 0.00, No Risk
 2015-05-21 12:45, 11.7, 1670, , , 42.98, 0.00, No Risk
 2015-05-21 13:45, 12.6, 1670, , , 48.02, 0.00, No Risk
 2015-05-21 14:45, 13.6, 1670, , , 50.00, 0.00, No Risk
 2015-05-21 15:45, 14.1, 1670, , , 53.06, 0.00, No Risk
 2015-05-21 16:45, 14.7, 1660, , , 57.02, 0.00, No Risk
 2015-05-21 17:45, 15.2, 1670, , , 60.08, 0.00, Risk
 2015-05-21 18:45, 15.5, 1670, , , 64.04, 0.00, No Risk
 2015-05-21 19:45, 15.4, 1660, , , 66.02, 0.00, No Risk
 2015-05-21 20:45, 14.9, 1660, , , 60.98, 0.00, No Risk
 2015-05-21 21:45, 14.5, 1660, , , 62.96, 0.08, No Risk
 2015-05-21 22:45, 14.1, 1650, , , 60.98, 0.00, No Risk
 2015-05-21 23:15, 13.9, 1650, , , 60.98, 0.00, No Risk
 2015-05-21 23:45, 13.7, 1650, , , 62.96, 0.00, No Risk
 2015-05-22 00:45, 13.3, 1660, , , 60.98, 0.00, No Risk
 2015-05-22 01:45, 12.8, 1660, , , 57.92, 0.00, No Risk
 2015-05-22 02:45, 12.3, 1670, , , 55.04, 0.00, No Risk
 2015-05-22 03:45, 11.8, 1670, , , 53.06, 0.00, No Risk
 2015-05-22 04:45, 11.3, 1660, , , 50.00, 0.00, No Risk
 2015-05-22 05:45, 10.8, 1670, , , 48.02, 0.00, No Risk
 2015-05-22 06:45, 10.4, 1670, , , 48.92, 0.00, No Risk
 2015-05-22 07:45, 10.2, 1680, , , 42.98, 0.00, No Risk
 2015-05-22 08:45, 10.2, 1700, , , 42.08, 0.00, No Risk
 2015-05-22 09:45, 10.5, 1720, , , 39.92, 0.00, No Risk
 2015-05-22 10:45, 10.9, 1740, , , 41.00, 0.00, No Risk
 2015-05-22 11:45, 11.6, 1760, , , 39.92, 0.00, No Risk
 2015-05-22 12:45, 12.5, 1770, , , 42.98, 0.00, No Risk
 2015-05-22 13:45, 13.5, 1780, , , 50.00, 0.00, No Risk
 2015-05-22 14:45, 14.1, 1790, , , 53.06, 0.00, No Risk
 2015-05-22 15:45, 14.6, 1820, , , 57.02, 0.00, No Risk
 2015-05-22 16:45, 14.5, 1840, , , 59.00, 0.00, No Risk
 2015-05-22 17:45, 14.6, 1850, , , 60.98, 0.00, No Risk
 2015-05-22 18:45, 14.6, 1830, , , 62.96, 0.00, No Risk
 2015-05-22 19:45, 14.6, 1820, , , 64.94, 0.00, No Risk
 2015-05-22 20:30, 14.6, 1820, , , 68.00, 0.00, No Risk
 2015-05-22 20:45, 14.5, 1810, , , 64.94, 0.00, No Risk
 2015-05-22 21:30, 14.3, 1800, , , 60.98, 0.00, No Risk
 2015-05-22 21:45, 14.2, 1800, , , 55.04, 0.07, No Risk
 2015-05-22 22:15, 14.0, 1790, , , 55.94, 0.02, No Risk
 2015-05-22 22:45, 13.9, 1790, , , 60.98, 0.04, No Risk
 2015-05-22 23:45, 13.6, 1780, , , 57.92, 0.00, No Risk
 2015-05-23 00:45, 13.4, 1770, , , 60.08, 0.00, No Risk
 2015-05-23 01:15, 13.2, 1760, , , 60.98, 0.02, No Risk
 2015-05-23 01:45, 13.1, 1750, , , 57.92, 0.02, No Risk
 2015-05-23 02:45, 12.8, 1740, , , 57.02, 0.00, No Risk
 2015-05-23 03:45, 12.4, 1740, , , 51.98, 0.00, No Risk
 2015-05-23 04:45, 12.1, 1740, , , 51.98, 0.00, No Risk
 2015-05-23 05:45, 11.7, 1740, , , 48.02, 0.00, No Risk
 2015-05-23 06:45, 11.4, 1750, , , 50.00, 0.00, No Risk
 2015-05-23 07:45, 11.2, 1760, , , 48.92, 0.00, No Risk
 2015-05-23 08:45, 11.0, 1770, , , 48.92, 0.00, No Risk
 2015-05-23 09:45, 11.1, 1780, , , 48.92, 0.00, No Risk
 2015-05-23 10:45, 11.2, 1800, , , 48.92, 0.00, No Risk
 2015-05-23 11:45, 11.2, 1810, , , 46.94, 0.00, No Risk
 2015-05-23 12:45, 11.2, 1830, , , 50.00, 0.00, No Risk
 2015-05-23 13:45, 11.3, 1840, , , 51.98, 0.00, No Risk
 2015-05-23 14:45, 11.4, 1850, , , 51.08, 0.00, No Risk
 2015-05-23 15:45, 11.5, 1870, , , 51.98, 0.00, No Risk
 2015-05-23 16:45, 11.6, 1890, , , 51.08, 0.04, No Risk
 2015-05-23 17:45, 11.7, 1900, , , 53.96, 0.00, No Risk
 2015-05-23 18:15, 11.7, 1910, , , 53.06, 0.00, No Risk
 2015-05-23 18:30, 11.7, 1910, , , 53.06, 0.00, No Risk
 2015-05-23 18:45, 11.7, 1910, , , 53.06, 0.00, No Risk
 2015-05-23 19:45, 11.7, 1910, , , 51.98, 0.07, No Risk
 2015-05-23 20:45, 11.6, 1930, , , 53.96, 0.01, No Risk
 2015-05-23 21:45, 11.5, 1930, , , 55.04, 0.00, No Risk
 2015-05-23 22:30, 11.4, 1930, , , 57.02, 0.00, No Risk
 2015-05-23 22:45, 11.3, 1930, , , 55.94, 0.00, No Risk
 2015-05-23 23:45, 11.1, 1940, , , 53.96, 0.03, No Risk
 2015-05-24 00:45, 10.9, 1950, , , 53.06, 0.00, No Risk
 2015-05-24 01:45, 10.7, 1940, , , 51.08, 0.02, No Risk
 2015-05-24 02:45, 10.4, 1940, , , 48.92, 0.00, No Risk
 2015-05-24 03:45, 10.2, 1940, , , 50.00, 0.00, No Risk
 2015-05-24 04:45, 10.1, 1950, , , 48.02, 0.00, No Risk
 2015-05-24 05:45, 10.0, 1970, , , 48.02, 0.00, No Risk
 2015-05-24 06:45, 9.9, 1990, , , 46.94, 0.01, No Risk
 2015-05-24 07:45, 9.9, 2010, , , 48.02, 0.00, No Risk
 2015-05-24 08:45, 10.0, 2030, , , 48.02, 0.00, No Risk
 2015-05-24 09:45, 10.1, 2070, , , 46.94, 0.00, No Risk
 2015-05-24 10:45, 10.3, 2100, , , 48.02, 0.00, No Risk
 2015-05-24 11:15, 10.4, 2120, , , 48.02, 0.00, No Risk
 2015-05-24 11:45, 10.4, 2130, , , 48.02, 0.00, No Risk
 2015-05-24 12:45, 10.7, 2160, , , 46.94, 0.00, No Risk
 2015-05-24 13:45, 11.1, 2190, , , 48.20, 0.00, No Risk
 2015-05-24 14:00, 11.3, 2200, , , 50.00, 0.00, No Risk
 2015-05-24 14:45, 11.6, 2220, , , 50.00, 0.00, No Risk
 2015-05-24 15:15, 11.7, 2220, , , 51.08, 0.00, No Risk
 2015-05-24 15:30, 11.8, 2230, , , 51.08, 0.00, No Risk
 2015-05-24 15:45, 11.9, 2230, , , 51.08, 0.00, No Risk
 2015-05-24 16:45, 12.6, 2230, , , 51.98, 0.00, No Risk
 2015-05-24 17:45, 12.9, 2230, , , 53.06, 0.00, No Risk
 2015-05-24 18:45, 13.1, 2230, , , 55.04, 0.00, No Risk
 2015-05-24 19:45, 13.2, 2250, , , 59.00, 0.00, No Risk
 2015-05-24 20:45, 13.1, 2280, , , 51.98, 0.01, No Risk
 2015-05-24 21:45, 13.0, 2250, , , 60.98, 0.00, No Risk
 2015-05-24 22:45, 12.7, 2230, , , 60.08, 0.00, No Risk
 2015-05-24 23:45, 12.3, 2230, , , 51.98, 0.04, No Risk
 2015-05-25 00:45, 11.9, 2220, , , 53.06, 0.06, No Risk
 2015-05-25 01:45, 11.6, 2210, , , 53.06, 0.00, No Risk
 2015-05-25 02:45, 11.2, 2210, , , 51.08, 0.00, No Risk
 2015-05-25 03:45, 11.0, 2220, , , 50.00, 0.00, No Risk
 2015-05-25 04:45, 10.6, 2220, , , 48.92, 0.00, No Risk
 2015-05-25 05:45, 10.3, 2220, , , 44.96, 0.00, No Risk
 2015-05-25 06:15, 10.2, 2220, , , 44.96, 0.00, No Risk
 2015-05-25 06:30, 10.1, 2220, , , 44.96, 0.00, No Risk
 2015-05-25 06:45, 10.0, 2220, , , 44.06, 0.00, No Risk
 2015-05-25 07:00, 10.0, 2220, , , 42.98, 0.00, No Risk
 2015-05-25 07:15, 9.9, 2220, , , 44.96, 0.00, No Risk
 2015-05-25 07:45, 9.9, 2230, , , 44.06, 0.00, No Risk
 2015-05-25 08:00, 9.9, 2230, , , 44.96, 0.00, No Risk
 2015-05-25 08:15, 9.9, 2250, , , 39.92, 0.00, No Risk
 2015-05-25 08:30, 9.9, 2250, , , 41.00, 0.00, No Risk
 2015-05-25 08:45, 9.9, 2250, , , 41.00, 0.00, No Risk
 2015-05-25 09:45, 10.2, 2270, , , 41.00, 0.00, No Risk
 2015-05-25 10:45, 10.6, 2290, , , 37.94, 0.00, No Risk
 2015-05-25 11:45, 11.2, 2310, , , 39.02, 0.00, No Risk
 2015-05-25 12:45, 12.0, 2320, , , 42.08, 0.00, No Risk
 2015-05-25 13:45, 12.9, 2330, , , 48.02, 0.00, No Risk
 2015-05-25 14:45, 13.8, 2340, , , 51.08, 0.00, No Risk
 2015-05-25 15:45, 14.6, 2330, , , 55.04, 0.00, No Risk
 2015-05-25 16:45, 15.4, 2330, , , 55.04, 0.00, No Risk
 2015-05-25 17:45, 16.0, 2320, , , 57.92, 0.00, No Risk
 2015-05-25 18:45, 16.2, 2290, , , 62.96, 0.00, No Risk
 2015-05-25 19:45, 16.3, 2280, , , 62.96, 0.00, No Risk
 2015-05-25 20:45, 16.0, 2270, , , 66.92, 0.00, No Risk
 2015-05-25 21:45, 15.6, 2250, , , 66.92, 0.00, No Risk
 2015-05-25 22:45, 15.2, 2230, , , 69.08, 0.00, No Risk
 2015-05-25 23:45, 14.7, 2210, , , 69.08, 0.00, No Risk
 2015-05-26 00:45, 14.2, 2200, , , 66.02, 0.00, No Risk
 2015-05-26 01:45, 13.7, 2200, , , 62.96, 0.00, No Risk
 2015-05-26 02:45, 13.3, 2200, , , 60.98, 0.00, No Risk
 2015-05-26 03:45, 13.0, 2200, , , 59.00, 0.00, No Risk
 2015-05-26 04:15, 12.8, 2200, , , 59.00, 0.00, No Risk
 2015-05-26 04:45, 12.7, 2200, , , 55.94, 0.00, No Risk
 2015-05-26 05:45, 12.5, 2210, , , 53.06, 0.01, No Risk
 2015-05-26 06:45, 12.3, 2260, , , 51.08, 0.04, No Risk
 2015-05-26 07:45, 12.0, 2330, , , 51.08, 0.03, No Risk
 2015-05-26 08:45, 11.9, 2440, , , 50.00, 0.01, No Risk
 2015-05-26 09:45, 11.9, 2510, , , 50.00, 0.00, No Risk
 2015-05-26 10:45, 12.2, 2530, , , 50.00, 0.01, No Risk
 2015-05-26 11:45, 12.6, 2570, , , 48.92, 0.10, No Risk
 2015-05-26 12:00, 12.8, 2600, , , 48.92, 0.01, No Risk
 2015-05-26 12:30, 13.2, 2610, , , 48.92, 0.01, No Risk
 2015-05-26 12:45, 13.4, 2620, , , 48.92, 0.01, No Risk
 2015-05-26 13:15, 13.7, 2650, , , 50.00, 0.00, No Risk
 2015-05-26 13:45, 14.1, 2660, , , 50.00, 0.01, No Risk
 2015-05-26 14:15, 14.5, 2700, , , 50.00, 0.00, No Risk
 2015-05-26 14:45, 14.8, 2710, , , 51.98, 0.00, No Risk
 2015-05-26 15:45, 15.4, 2750, , , 55.04, 0.00, No Risk
 2015-05-26 16:45, 15.9, 2780, , , 57.02, 0.00, No Risk
 2015-05-26 17:45, 16.4, 2790, , , 60.98, 0.00, No Risk
 2015-05-26 18:45, 16.6, 2780, , , 60.08, 0.00, No Risk
 2015-05-26 19:45, 16.5, 2790, , , 64.04, 0.00, No Risk
 2015-05-26 20:45, 16.2, 2810, , , 66.02, 0.00, No Risk
